pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
XAUUSD,XAU,USD,,,,-0.18488715779582332,,,,-0.09218114071104778,,,,-0.09218114071104778,-0.09218114071104778,-0.09218114071104778,NEUTRAL,NEUTRAL,NONE,0.09218114071104778,0.09218114071104778,0.0,0.0,0.0,1.0,,,,,,,,,,2026-03-03,3.0,False,2026-03-03,2026-03-06 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""GOLD"", ""n"": 156, ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,0,NEUTRAL,-0.09218114071104778,WEAK,,False,"XAUUSD sentiment is NEUTRAL (WEAK, -0.09); macro alignment inconclusive; main drivers: cot NEUTRAL (-0.09), gold_silver_ratio NEUTRAL (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XPDUSD,XPD,USD,,,,2.324274311884214,,,,0.8217351455593451,,,,0.8217351455593451,0.8217351455593451,0.8217351455593451,BULL_BASE,BULL_BASE,EXTREME,0.8217351455593451,0.8217351455593451,0.0,0.0,0.0,1.0,,,,,,,,,,2026-03-03,3.0,False,2026-03-03,2026-03-06 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PALLADIUM"", ""n"": 156, ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,1,BULLISH,0.8217351455593451,EXTREME,True,False,"XPDUSD sentiment is BULLISH (EXTREME, +0.82); aligned with macro; main drivers: cot BULLISH (+0.82); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
XPTUSD,XPT,USD,,,,-0.06945155262303127,,,,-0.03471182467334838,,,,-0.03471182467334838,-0.03471182467334838,-0.03471182467334838,NEUTRAL,NEUTRAL,NONE,0.03471182467334838,0.03471182467334838,0.0,0.0,0.0,1.0,,,,,,,,,,2026-03-03,3.0,False,2026-03-03,2026-03-06 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PLATINUM"", ""n"": 156, ""release_dt"": ""2026-03-06 23:59:59+00:00"", ""report_date"": ""2026-03-03""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-06,0,NEUTRAL,-0.03471182467334838,WEAK,,False,"XPTUSD sentiment is NEUTRAL (WEAK, -0.03); macro alignment inconclusive; main drivers: cot NEUTRAL (-0.03); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
AUDJPY,AUD,JPY,3.232,-0.06728395035319312,,1.4825184518918175,1.0,-0.6728395035319312,,0.629905353316719,1.0,-0.6728395035319312,,0.629905353316719,0.5193096117140676,0.5193096117140676,BULL_BASE,BULL_BASE,STRONG,0.5193096117140676,0.5193096117140676,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.003275531538098231, ""base_start_date"": ""2025-12-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": 0.06400841881509489, ""quote_start_date"": ""2025-12-08""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 1.784598217650668}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 0.3020797657588504}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 4.522, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 1.29}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,1,NEUTRAL,0.06138873969053351,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.06); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), intervention_risk BEARISH (-0.12), boj_tone BEARISH (-0.09); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.7880000000000003,0.033678414340031826,,1.784598217650668,0.39400000000000013,0.33678414340031826,,0.712527448981882,0.39400000000000013,0.33678414340031826,,0.712527448981882,0.45548508056051773,0.45548508056051773,BULL_BASE,BULL_BASE,STRONG,0.45548508056051773,0.45548508056051773,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.003275531538098231, ""base_start_date"": ""2025-12-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": -0.03695394587813006, ""quote_start_date"": ""2025-12-10""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 1.784598217650668}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 4.522, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 3.734}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,1,,,,,,
EURCHF,EUR,CHF,2.355,-0.01865575833218569,,-1.2436637542552833,1.0,-0.1865575833218569,,-0.5524021996261459,1.0,-0.1865575833218569,,-0.5524021996261459,0.35553887460046996,0.35553887460046996,BULL_BASE,BULL_BASE,MODERATE,0.35553887460046996,0.35553887460046996,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.029606024173672973, ""base_start_date"": ""2025-12-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": -0.010950265841487283, ""quote_start_date"": ""2025-12-08""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -0.0751188795583135}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 1.1685448746969698}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 2.436, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 0.081}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,1,,,,,,
EURGBP,EUR,GBP,-1.7030000000000003,-0.0871120325255913,,1.1055226999053676,-0.8515000000000001,-0.871120325255913,,0.5025869247409097,-0.8515000000000001,-0.871120325255913,,0.5025869247409097,-0.5375078589447067,-0.5375078589447067,BEAR_BASE,BEAR_BASE,STRONG,0.5375078589447067,0.5375078589447067,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.029606024173672973, ""base_start_date"": ""2025-12-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": 0.057506008351918325, ""quote_start_date"": ""2025-12-11""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -0.0751188795583135}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -1.180641579463681}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 2.436, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 4.139}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,-1,,,,,,
EURJPY,EUR,JPY,1.146,-0.09361444298876787,,-0.37719864531716396,0.573,-0.9361444298876787,,-0.18639454593059074,0.573,-0.9361444298876787,,-0.18639454593059074,0.03922612333687776,0.03922612333687776,NEUTRAL,NEUTRAL,NONE,0.03922612333687776,0.03922612333687776,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.029606024173672973, ""base_start_date"": ""2025-12-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": 0.06400841881509489, ""quote_start_date"": ""2025-12-08""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -0.0751188795583135}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 0.3020797657588504}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 2.436, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 1.29}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,0,NEUTRAL,-0.0720487603094665,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.07); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.18), intervention_risk BEARISH (-0.12), boj_tone BEARISH (-0.09); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.298,0.007347921704457083,,-0.0751188795583135,-0.649,0.07347921704457083,,-0.03754178789502612,-0.649,0.07347921704457083,,-0.03754178789502612,-0.3351323696118718,-0.3351323696118718,BEAR_BASE,BEAR_BASE,MODERATE,0.3351323696118718,0.3351323696118718,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.029606024173672973, ""base_start_date"": ""2025-12-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": -0.03695394587813006, ""quote_start_date"": ""2025-12-10""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -0.0751188795583135}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 2.436, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 3.734}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,-1,,,,,,
GBPCHF,GBP,CHF,4.058,0.06845627419340561,,-2.349186454160651,1.0,0.6845627419340561,,-0.8257390817559993,1.0,0.6845627419340561,,-0.8257390817559993,0.4961938023948369,0.4961938023948369,BULL_BASE,BULL_BASE,STRONG,0.4961938023948369,0.4961938023948369,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": 0.057506008351918325, ""base_start_date"": ""2025-12-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": -0.010950265841487283, ""quote_start_date"": ""2025-12-08""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -1.180641579463681}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 1.1685448746969698}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 4.139, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 0.081}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,1,,,,,,
GBPJPY,GBP,JPY,2.849,-0.006502410463176567,,-1.4827213452225316,1.0,-0.06502410463176567,,-0.6299665439872872,1.0,-0.06502410463176567,,-0.6299665439872872,0.36588455326610525,0.36588455326610525,BULL_BASE,BULL_BASE,MODERATE,0.36588455326610525,0.36588455326610525,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": 0.057506008351918325, ""base_start_date"": ""2025-12-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": 0.06400841881509489, ""quote_start_date"": ""2025-12-08""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -1.180641579463681}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 0.3020797657588504}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 4.139, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 1.29}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,1,NEUTRAL,0.06138873969053351,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.06); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), intervention_risk BEARISH (-0.12), boj_tone BEARISH (-0.09); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.40500000000000025,0.09445995423004838,,-1.180641579463681,0.20250000000000012,0.9445995423004838,,-0.5301262836980977,0.20250000000000012,0.9445995423004838,,-0.5301262836980977,0.20472900202409094,0.20472900202409094,BULL_BASE,BULL_BASE,MODERATE,0.20472900202409094,0.20472900202409094,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": 0.057506008351918325, ""base_start_date"": ""2025-12-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": -0.03695394587813006, ""quote_start_date"": ""2025-12-10""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -1.180641579463681}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 4.139, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 3.734}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,1,,,,,,
NZDUSD,NZD,USD,-0.2599999999999998,0.017076995084434388,,-0.45294216242105023,-0.1299999999999999,0.17076995084434388,,-0.22267706257521477,-0.1299999999999999,0.17076995084434388,,-0.22267706257521477,-0.08103696746608721,-0.08103696746608721,NEUTRAL,NEUTRAL,NONE,0.08103696746608721,0.08103696746608721,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,2026-03-10,2026-03-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.01987695079369567, ""base_start_date"": ""2025-12-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": -0.03695394587813006, ""quote_start_date"": ""2025-12-10""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": -0.45294216242105023}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 3.474, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 3.734}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,0,,,,,,
USDCAD,USD,CAD,0.935,-0.06913358396425129,,-0.6948467471578311,0.4675,-0.6913358396425129,,-0.33408848217966214,0.4675,-0.6913358396425129,,-0.33408848217966214,0.006223688983017672,0.006223688983017672,NEUTRAL,NEUTRAL,NONE,0.006223688983017672,0.006223688983017672,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,,,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.03695394587813006, ""base_start_date"": ""2025-12-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": 0.03217963808612123, ""quote_start_date"": ""2025-12-12""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""CANADIAN DOLLAR"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 0.6948467471578311}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 3.734, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 2.799}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,0,,,,,,
USDCHF,USD,CHF,3.653,-0.026003680036642773,,-1.1685448746969698,1.0,-0.26003680036642773,,-0.5257637885661886,1.0,-0.26003680036642773,,-0.5257637885661886,0.34451750848644325,0.34451750848644325,BULL_BASE,BULL_BASE,MODERATE,0.34451750848644325,0.34451750848644325,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,,,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.03695394587813006, ""base_start_date"": ""2025-12-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": -0.010950265841487283, ""quote_start_date"": ""2025-12-08""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 1.1685448746969698}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 3.734, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 0.081}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,1,,,,,,
USDJPY,USD,JPY,2.444,-0.10096236469322495,,-0.3020797657588504,1.0,-1.0,,-0.14990170790453752,1.0,-1.0,,-0.14990170790453752,0.25884665696363823,0.25884665696363823,BULL_BASE,BULL_BASE,MODERATE,0.25884665696363823,0.25884665696363823,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-13,0.0,False,2026-03-13,0.0,False,,,,2026-03-10,3.0,False,,,,,2026-03-10,2026-03-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-13"", ""base_return_63d"": -0.03695394587813006, ""base_start_date"": ""2025-12-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-13"", ""quote_return_63d"": 0.06400841881509489, ""quote_start_date"": ""2025-12-08""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10"", ""synthetic"": false, ""z"": 0.3020797657588504}}, ""rates"": {""base_obs_date"": ""2026-03-13"", ""base_yield"": 3.734, ""quote_obs_date"": ""2026-03-13"", ""quote_yield"": 1.29}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,1,NEUTRAL,0.06138873969053351,WEAK,,False,"USDJPY sentiment is NEUTRAL (WEAK, +0.06); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), intervention_risk BEARISH (-0.12), boj_tone BEARISH (-0.09); unavailable: risk_sentiment."
USOIL,WTI,USD,,,,,,,,,,,,,0.0,0.0,NEUTRAL,NEUTRAL,NONE,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""reason"": ""missing_currency_cot""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,0,NEUTRAL,0.0,WEAK,,True,"USOIL sentiment is NEUTRAL (WEAK, +0.00); macro alignment inconclusive; unavailable: baker_hughes_rig_count, cot, eia_inventories, opec_stance, risk_sentiment, usd."
XAGUSD,XAG,USD,,,,-0.7121560203312901,,,,-0.34175477268725535,,,,-0.34175477268725535,-0.34175477268725535,-0.34175477268725535,BEAR_BASE,BEAR_BASE,MODERATE,0.34175477268725535,0.34175477268725535,0.0,0.0,0.0,1.0,,,,,,,,,,2026-03-10,3.0,False,2026-03-10,2026-03-13 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""SILVER"", ""n"": 156, ""release_dt"": ""2026-03-13 23:59:59+00:00"", ""report_date"": ""2026-03-10""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-13,-1,BEARISH,-0.34175477268725535,MODERATE,True,False,"XAGUSD sentiment is BEARISH (MODERATE, -0.34); aligned with macro; main drivers: cot BEARISH (-0.34), gold_silver_ratio BEARISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
