Date,Open,High,Low,Close 
2022-12-14,0.922,0.922,0.895,0.909
2022-12-15,0.934,1.249,0.893,1.071
2022-12-16,1.063,1.111,1.015,1.043
2022-12-19,1.043,1.09,1.043,1.043
2022-12-20,1.042,1.145,1.042,1.145
2022-12-21,1.152,1.242,1.152,1.235
2022-12-22,1.207,1.235,1.193,1.235
2022-12-23,1.249,1.298,1.228,1.298
2022-12-27,1.305,1.389,1.284,1.389
2022-12-28,1.424,1.424,1.277,1.284
2022-12-29,1.284,1.284,1.178,1.242
2022-12-30,1.284,1.284,1.206,1.284
2023-01-03,1.263,1.284,1.185,1.242
2023-01-04,1.277,1.277,1.143,1.192
2023-01-05,1.213,1.256,1.177,1.22
2023-01-06,1.249,1.256,1.142,1.177
2023-01-09,1.242,1.242,1.163,1.17
2023-01-10,1.22,1.22,1.105,1.191
2023-01-11,1.191,1.206,1.141,1.177
2023-01-12,1.133,1.176,1.047,1.097
2023-01-13,1.147,1.147,1.054,1.104
2023-01-16,1.14,1.147,1.097,1.133
2023-01-17,1.147,1.147,0.995,1.002
2023-01-18,1.031,1.045,0.994,1.045
2023-01-19,1.044,1.066,1.029,1.066
2023-01-20,1.095,1.102,1.066,1.102
2023-01-23,1.109,1.131,1.072,1.131
2023-01-24,1.109,1.109,1.021,1.028
2023-01-25,1.028,1.028,1.02,1.028
2023-01-26,1.026,1.026,1.012,1.026
2023-01-27,1.026,1.026,1.019,1.026
2023-01-30,1.026,1.13,0.996,1.026
2023-01-31,1.025,1.07,0.959,1.025
2023-02-01,1.025,1.025,1.018,1.025
2023-02-02,1.016,1.024,0.994,1.024
2023-02-03,1.016,1.023,1.016,1.023
2023-02-06,1.023,1.113,1.023,1.113
2023-02-07,1.113,1.143,1.113,1.135
2023-02-08,1.173,1.249,1.044,1.158
2023-02-09,1.195,1.195,1.058,1.15
2023-02-10,1.249,1.249,1.058,1.18
2023-02-13,1.203,1.249,1.195,1.21
2023-02-14,1.218,1.241,1.195,1.241
2023-02-15,1.241,1.241,1.095,1.233
2023-02-16,1.225,1.233,1.102,1.233
2023-02-17,1.218,1.249,1.171,1.233
2023-02-20,1.249,1.249,1.078,1.233
2023-02-21,1.249,1.249,1.21,1.241
2023-02-22,1.241,1.249,1.093,1.217
2023-02-23,1.249,1.257,1.202,1.217
2023-02-24,1.257,1.257,1.13,1.138
2023-02-27,1.138,1.217,1.138,1.217
2023-02-28,1.217,1.288,1.153,1.241
2023-03-01,1.249,1.48,1.249,1.48
2023-03-02,1.474,1.474,1.305,1.369
2023-03-03,1.386,1.41,1.37,1.37
2023-03-06,1.394,1.572,1.394,1.572
2023-03-07,1.565,1.622,1.565,1.613
2023-03-08,1.647,1.688,1.549,1.574
2023-03-09,1.576,1.576,1.526,1.567
2023-03-10,1.535,1.568,1.453,1.519
2023-03-13,1.511,1.52,0.826,1.061
2023-03-14,1.331,1.331,0.792,1.257
2023-03-15,1.315,1.331,0.524,0.718
2023-03-16,0.715,0.764,0.568,0.764
2023-03-17,0.836,0.894,0.428,0.738
2023-03-20,0.794,0.794,0.301,0.344
2023-03-21,0.342,1.049,0.342,0.983
2023-03-22,0.983,1.082,0.974,1.041
2023-03-23,0.998,1.249,0.831,1.115
2023-03-24,1.148,1.148,0.738,1.056
2023-03-27,1.055,1.114,0.779,1.064
2023-03-28,1.08,1.131,0.87,1.114
2023-03-29,1.122,1.207,0.828,1.207
2023-03-30,1.164,1.206,0.825,1.198
2023-03-31,1.206,1.206,1.036,1.206
2023-04-03,1.198,1.206,1.078,1.206
2023-04-04,1.189,1.206,1.12,1.129
2023-04-05,1.197,1.197,0.826,1.11
2023-04-06,1.11,1.127,0.764,1.093
2023-04-11,1.197,1.223,0.988,1.153
2023-04-12,1.144,1.249,0.814,1.014
2023-04-13,1.205,1.205,0.924,1.047
2023-04-14,1.187,1.214,1.055,1.214
2023-04-17,0.984,1.232,0.941,1.232
2023-04-18,1.24,1.24,1.072,1.072
2023-04-19,1.072,1.24,1.001,1.24
2023-04-20,1.24,1.24,1.026,1.07
2023-04-21,1.061,1.24,1.043,1.24
2023-04-24,1.177,1.177,1.043,1.177
2023-04-25,1.132,1.132,1.06,1.078
2023-04-26,1.177,1.177,0.961,1.105
2023-04-27,1.103,1.103,0.958,1.103
2023-04-28,1.103,1.158,1.103,1.149
2023-05-02,1.24,1.24,1.011,1.121
2023-05-03,1.02,1.185,1.02,1.176
2023-05-04,1.175,1.194,1.018,1.018
2023-05-05,1.018,1.156,1.018,1.156
2023-05-08,1.156,1.156,1.054,1.147
2023-05-09,1.147,1.156,1.082,1.128
2023-05-10,1.156,1.156,1.053,1.137
2023-05-11,1.155,1.155,0.986,1.155
2023-05-12,1.117,1.127,1.061,1.127
2023-05-15,1.06,1.155,1.06,1.155
2023-05-16,1.154,1.154,1.012,1.154
2023-05-17,1.153,1.153,1.058,1.153
2023-05-19,1.153,1.153,1.009,1.153
2023-05-22,1.153,1.153,1.008,1.153
2023-05-23,1.153,1.153,1.143,1.153
2023-05-24,1.153,1.153,1.104,1.153
2023-05-25,1.132,1.152,1.132,1.152
2023-05-26,1.152,1.152,1.112,1.112
2023-05-30,1.112,1.151,1.102,1.151
2023-05-31,1.151,1.151,1.102,1.151
2023-06-01,1.16,1.16,1.111,1.16
2023-06-02,1.16,1.2,1.13,1.2
2023-06-05,1.2,1.2,1.16,1.2
2023-06-06,1.2,1.2,1.15,1.2
2023-06-07,1.2,1.2,1.2,1.2
2023-06-08,1.199,1.352,1.199,1.341
2023-06-09,1.321,1.372,1.321,1.372
2023-06-12,1.383,1.454,1.332,1.454
2023-06-13,1.352,1.455,1.301,1.455
2023-06-14,1.142,1.219,1.118,1.18
2023-06-15,1.276,1.276,1.194,1.247
2023-06-16,1.319,1.329,1.198,1.232
2023-06-19,1.203,1.232,1.203,1.232
2023-06-20,1.207,1.227,1.173,1.192
2023-06-21,1.192,1.246,1.173,1.197
2023-06-22,1.215,1.22,1.059,1.157
2023-06-23,1.161,1.186,1.069,1.151
2023-06-26,1.151,1.151,1.058,1.117
2023-06-27,1.136,1.209,1.082,1.204
2023-06-28,1.15,1.248,1.087,1.248
2023-06-29,1.247,1.257,1.188,1.227
2023-06-30,1.252,1.252,1.207,1.217
2023-07-03,1.252,1.252,1.177,1.202
2023-07-04,1.202,1.251,1.182,1.251
2023-07-05,1.177,1.221,1.132,1.201
2023-07-06,1.25,1.3,1.195,1.295
2023-07-07,1.294,1.294,1.24,1.255
2023-07-10,1.269,1.359,1.254,1.269
2023-07-11,1.359,1.4,1.249,1.4
2023-07-12,1.269,1.3,1.219,1.224
2023-07-13,1.268,1.268,1.152,1.167
2023-07-14,1.162,1.197,1.137,1.172
2023-07-17,1.181,1.222,1.166,1.166
2023-07-18,1.196,1.196,1.111,1.116
2023-07-19,1.085,1.11,1.075,1.11
2023-07-20,1.169,1.174,1.124,1.174
2023-07-21,1.184,1.199,1.154,1.174
2023-07-24,1.199,1.214,1.128,1.128
2023-07-25,1.188,1.193,1.087,1.168
2023-07-26,1.183,1.193,1.152,1.193
2023-07-27,1.192,1.192,1.141,1.177
2023-07-28,1.191,1.191,1.145,1.181
2023-07-31,1.191,1.191,1.145,1.175
2023-08-02,1.175,1.19,1.088,1.113
2023-08-03,1.107,1.117,1.091,1.117
2023-08-04,1.163,1.173,1.096,1.121
2023-08-07,1.126,1.147,1.09,1.11
2023-08-08,1.064,1.094,1.043,1.089
2023-08-09,1.084,1.094,1.022,1.089
2023-08-10,1.056,1.134,1.051,1.103
2023-08-11,1.133,1.133,1.102,1.128
2023-08-14,1.128,1.133,1.096,1.128
2023-08-15,1.132,1.158,1.127,1.127
2023-08-16,1.121,1.158,1.085,1.158
2023-08-17,1.156,1.156,1.13,1.151
2023-08-18,1.156,1.156,1.114,1.151
2023-08-21,1.15,1.176,1.124,1.176
2023-08-22,1.16,1.16,1.139,1.15
2023-08-23,1.154,1.154,1.091,1.096
2023-08-24,1.089,1.126,1.073,1.126
2023-08-25,1.142,1.163,1.094,1.163
2023-08-28,1.157,1.178,1.125,1.178
2023-08-29,1.136,1.146,1.115,1.125
2023-08-30,1.125,1.151,1.119,1.125
2023-08-31,1.134,1.144,1.069,1.107
2023-09-01,1.138,1.144,1.058,1.101
2023-09-04,1.106,1.122,1.1,1.122
2023-09-05,1.105,1.11,1.094,1.11
2023-09-06,1.153,1.153,1.099,1.142
2023-09-07,1.206,1.211,1.119,1.195
2023-09-08,1.178,1.2,1.135,1.167
2023-09-11,1.183,1.216,1.156,1.199
2023-09-12,1.297,1.297,1.221,1.264
2023-09-13,1.286,1.318,1.253,1.275
2023-09-14,1.257,1.301,1.257,1.274
2023-09-15,1.273,1.306,1.273,1.306
2023-09-18,1.317,1.322,1.301,1.322
2023-09-19,1.322,1.35,1.322,1.35
2023-09-20,1.327,1.361,1.327,1.333
2023-09-21,1.36,1.371,1.199,1.266
2023-09-22,1.227,1.243,1.21,1.243
2023-09-25,1.254,1.254,1.187,1.215
2023-09-26,1.226,1.226,1.192,1.22
2023-09-27,1.22,1.22,1.186,1.22
2023-09-28,1.218,1.23,1.213,1.23
2023-09-29,1.24,1.257,1.212,1.246
2023-10-02,1.262,1.285,1.257,1.285
2023-10-03,1.268,1.285,1.234,1.285
2023-10-04,1.29,1.296,1.25,1.296
2023-10-05,1.283,1.306,1.215,1.3
2023-10-06,1.294,1.317,1.249,1.255
2023-10-09,1.288,1.294,1.209,1.214
2023-10-10,1.237,1.271,1.225,1.231
2023-10-11,1.259,1.27,1.128,1.253
2023-10-12,1.258,1.281,1.247,1.281
2023-10-13,1.309,1.315,1.24,1.252
2023-10-16,1.297,1.303,1.234,1.234
2023-10-17,1.286,1.286,1.24,1.263
2023-10-18,1.297,1.308,1.245,1.302
2023-10-19,1.307,1.313,1.296,1.301
2023-10-20,1.313,1.313,1.249,1.255
2023-10-23,1.249,1.278,1.237,1.243
2023-10-24,1.26,1.26,1.202,1.231
2023-10-25,1.236,1.271,1.225,1.265
2023-10-26,1.253,1.264,1.229,1.235
2023-10-27,1.229,1.258,1.223,1.229
2023-10-30,1.24,1.293,1.194,1.287
2023-10-31,1.281,1.304,1.222,1.304
2023-11-01,1.334,1.334,1.275,1.304
2023-11-02,1.297,1.362,1.256,1.362
2023-11-03,1.362,1.38,1.262,1.338
2023-11-06,1.291,1.356,1.291,1.326
2023-11-07,1.368,1.385,1.302,1.338
2023-11-08,1.344,1.361,1.308,1.314
2023-11-09,1.361,1.367,1.325,1.343
2023-11-10,1.331,1.396,1.319,1.349
2023-11-13,1.342,1.39,1.33,1.39
2023-11-14,1.348,1.384,1.3,1.348
2023-11-15,1.348,1.366,1.318,1.348
2023-11-16,1.341,1.353,1.329,1.347
2023-11-17,1.377,1.377,1.304,1.335
2023-11-20,1.352,1.352,1.322,1.347
2023-11-21,1.334,1.34,1.316,1.334
2023-11-22,1.364,1.364,1.309,1.334
2023-11-23,1.357,1.37,1.327,1.363
2023-11-24,1.394,1.434,1.363,1.388
2023-11-27,1.412,1.424,1.314,1.382
2023-11-28,1.308,1.357,1.295,1.301
2023-11-29,1.301,1.301,1.264,1.27
2023-11-30,1.306,1.306,1.232,1.3
2023-12-01,1.244,1.244,1.127,1.133
2023-12-04,1.194,1.194,1.046,1.132
2023-12-05,1.125,1.125,1.07,1.113
2023-12-06,1.15,1.15,1.106,1.118
2023-12-07,1.148,1.154,1.11,1.123
2023-12-08,1.122,1.178,1.122,1.166
2023-12-11,1.122,1.178,1.115,1.14
2023-12-12,1.19,1.196,1.115,1.14
2023-12-13,1.189,1.189,1.114,1.12
2023-12-14,1.055,1.118,0.986,1.043
2023-12-15,1.092,1.099,1.004,1.023
2023-12-18,1.035,1.117,1.028,1.073
2023-12-19,1.116,1.116,1.028,1.066
2023-12-20,1.116,1.116,1.052,1.09
2023-12-21,1.176,1.176,1.087,1.112
2023-12-22,1.144,1.144,1.092,1.112
2023-12-27,1.117,1.13,1.105,1.111
2023-12-28,1.121,1.134,1.089,1.089
2023-12-29,1.146,1.146,1.082,1.101
2024-01-03,1.133,1.133,1.107,1.126
2024-01-04,1.137,1.183,1.105,1.177
2024-01-05,1.209,1.255,1.169,1.183
2024-01-08,1.248,1.261,1.175,1.175
2024-01-09,1.234,1.234,1.142,1.188
2024-01-10,1.201,1.214,1.161,1.174
2024-01-11,1.259,1.259,1.153,1.159
2024-01-12,1.179,1.179,1.086,1.119
2024-01-15,1.145,1.158,1.098,1.098
2024-01-16,1.151,1.151,1.044,1.098
2024-01-17,1.163,1.163,1.084,1.163
2024-01-18,1.155,1.162,1.108,1.128
2024-01-19,1.121,1.154,1.101,1.134
2024-01-22,1.174,1.181,1.133,1.147
2024-01-23,1.153,1.166,1.153,1.166
2024-01-24,1.173,1.186,1.152,1.173
2024-01-25,1.191,1.191,1.123,1.123
2024-01-26,1.136,1.136,1.095,1.109
2024-01-29,1.129,1.129,1.061,1.075
2024-01-30,1.129,1.191,1.061,1.102
2024-01-31,1.094,1.108,1.067,1.074
2024-02-01,1.092,1.126,1.057,1.071
2024-02-02,1.07,1.146,1.07,1.105
2024-02-05,1.125,1.207,1.118,1.18
2024-02-06,1.193,1.214,1.172,1.186
2024-02-07,1.185,1.213,1.151,1.165
2024-02-08,1.232,1.232,1.163,1.212
2024-02-09,1.232,1.239,1.197,1.225
2024-02-12,1.252,1.252,1.182,1.182
2024-02-13,1.203,1.203,1.077,1.098
2024-02-14,1.153,1.174,1.083,1.146
2024-02-15,1.137,1.137,1.081,1.116
2024-02-16,1.143,1.186,1.115,1.151
2024-02-19,1.178,1.178,1.136,1.164
2024-02-20,1.163,1.163,1.1,1.1
2024-02-21,1.127,1.148,1.106,1.141
2024-02-22,1.132,1.196,1.132,1.146
2024-02-23,1.153,1.196,1.11,1.117
2024-02-26,1.159,1.159,1.116,1.145
2024-02-27,1.194,1.194,1.144,1.165
2024-02-28,1.165,1.194,1.15,1.157
2024-02-29,1.155,1.206,1.112,1.119
2024-03-01,1.097,1.133,1.082,1.104
2024-03-04,1.147,1.169,1.089,1.096
2024-03-05,1.132,1.132,1.088,1.11
2024-03-06,1.131,1.175,1.102,1.175
2024-03-07,1.151,1.158,1.092,1.121
2024-03-08,1.194,1.194,1.076,1.12
2024-03-11,1.135,1.149,1.112,1.149
2024-03-12,1.141,1.148,1.112,1.112
2024-03-13,1.111,1.111,1.111,1.111
2024-03-14,1.108,1.108,1.101,1.101
2024-03-15,1.108,1.22,1.108,1.22
2024-03-18,1.197,1.197,1.152,1.182
2024-03-19,1.249,1.249,1.159,1.166
2024-03-20,1.211,1.211,1.12,1.128
2024-03-21,1.224,1.239,0.982,0.989
2024-03-22,0.947,0.961,0.928,0.928
2024-03-25,1.022,1.022,0.942,1.01
2024-03-26,1.01,1.01,0.941,0.941
2024-03-27,1.005,1.005,0.92,0.924
2024-03-28,0.924,0.942,0.924,0.927
2024-04-02,0.926,0.953,0.903,0.93
2024-04-03,0.929,0.983,0.929,0.983
2024-04-04,0.995,1.024,0.917,0.945
2024-04-05,0.951,0.951,0.916,0.947
2024-04-08,0.938,0.95,0.911,0.919
2024-04-09,0.952,0.952,0.91,0.914
2024-04-10,0.908,0.96,0.897,0.932
2024-04-11,0.92,0.984,0.92,0.96
2024-04-12,0.959,0.966,0.915,0.935
2024-04-15,0.933,0.957,0.925,0.95
2024-04-16,0.948,0.996,0.945,0.961
2024-04-17,0.959,0.975,0.947,0.947
2024-04-18,0.944,0.964,0.939,0.952
2024-04-19,0.958,0.974,0.942,0.966
2024-04-22,0.965,0.965,0.941,0.941
2024-04-23,0.932,0.968,0.932,0.948
2024-04-24,0.963,0.971,0.955,0.955
2024-04-25,0.96,0.976,0.943,0.975
2024-04-26,0.97,0.983,0.95,0.966
2024-04-29,0.956,0.964,0.943,0.948
2024-04-30,0.951,0.967,0.938,0.955
2024-05-02,1,1,0.971,1
2024-05-03,1.008,1.008,0.962,0.979
2024-05-06,0.973,0.99,0.965,0.973
2024-05-07,0.962,0.98,0.959,0.959
2024-05-08,0.959,0.98,0.942,0.971
2024-05-10,0.957,0.991,0.957,0.983
2024-05-13,1.007,1.007,0.99,0.999
2024-05-14,0.938,0.946,0.894,0.931
2024-05-15,0.928,0.936,0.878,0.878
2024-05-16,0.877,0.914,0.877,0.904
2024-05-17,0.913,0.933,0.898,0.928
2024-05-21,0.941,0.943,0.926,0.943
2024-05-22,0.95,0.963,0.945,0.958
2024-05-23,0.967,1.058,0.954,1.032
2024-05-24,1.019,1.031,0.994,1.002
2024-05-27,1.037,1.039,1.014,1.021
2024-05-28,1.026,1.039,0.988,1.026
2024-05-29,1.021,1.067,1.018,1.059
2024-05-30,1.063,1.112,1.023,1.107
2024-05-31,1.107,1.119,1.05,1.061
2024-06-03,1.076,1.107,1.03,1.068
2024-06-04,1.078,1.078,1.003,1.034
2024-06-05,1.037,1.042,1.024,1.029
2024-06-06,1.015,1.021,0.997,1.008
2024-06-07,1.005,1.025,0.982,1.005
2024-06-10,1.007,1.033,0.999,0.999
2024-06-11,1.027,1.027,0.988,1.002
2024-06-12,0.993,1.001,0.97,0.97
2024-06-13,0.958,0.971,0.925,0.932
2024-06-14,0.883,0.885,0.872,0.872
2024-06-17,0.843,0.895,0.843,0.895
2024-06-18,0.897,0.911,0.887,0.911
2024-06-19,0.899,0.915,0.899,0.904
2024-06-20,0.906,0.906,0.827,0.835
2024-06-21,0.819,0.827,0.751,0.793
2024-06-24,0.813,0.813,0.774,0.792
2024-06-25,0.802,0.813,0.763,0.763
2024-06-26,0.789,0.791,0.762,0.789
2024-06-27,0.768,0.781,0.76,0.773
2024-06-28,0.756,0.778,0.724,0.767
2024-07-01,0.756,0.798,0.756,0.764
2024-07-02,0.798,0.816,0.784,0.814
2024-07-03,0.81,0.831,0.794,0.797
2024-07-04,0.779,0.79,0.776,0.787
2024-07-05,0.789,0.791,0.77,0.77
2024-07-08,0.775,0.78,0.772,0.772
2024-07-09,0.777,0.788,0.771,0.785
2024-07-10,0.765,0.776,0.741,0.762
2024-07-11,0.736,0.761,0.718,0.718
2024-07-12,0.719,0.744,0.714,0.738
2024-07-15,0.73,0.73,0.702,0.705
2024-07-16,0.699,0.699,0.68,0.686
2024-07-17,0.69,0.693,0.671,0.682
2024-07-18,0.68,0.715,0.674,0.693
2024-07-19,0.703,0.719,0.687,0.714
2024-07-22,0.705,0.721,0.705,0.716
2024-07-23,0.699,0.707,0.674,0.677
2024-07-24,0.674,0.687,0.66,0.673
2024-07-25,0.671,0.671,0.621,0.638
2024-07-26,0.654,0.654,0.621,0.629
2024-07-29,0.632,0.643,0.601,0.637
2024-07-30,0.638,0.652,0.627,0.627
2024-07-31,0.621,0.621,0.594,0.611
2024-08-02,0.532,0.555,0.442,0.489
2024-08-05,0.449,0.487,0.38,0.46
2024-08-06,0.527,0.527,0.481,0.514
2024-08-07,0.535,0.554,0.535,0.54
2024-08-08,0.515,0.534,0.498,0.528
2024-08-09,0.519,0.536,0.519,0.525
2024-08-12,0.526,0.532,0.512,0.512
2024-08-13,0.494,0.523,0.489,0.5
2024-08-14,0.488,0.504,0.488,0.499
2024-08-15,0.506,0.544,0.501,0.544
2024-08-16,0.548,0.551,0.525,0.534
2024-08-19,0.544,0.544,0.493,0.51
2024-08-20,0.512,0.512,0.484,0.495
2024-08-21,0.494,0.519,0.488,0.499
2024-08-22,0.484,0.527,0.484,0.527
2024-08-23,0.526,0.551,0.498,0.5
2024-08-26,0.513,0.533,0.513,0.524
2024-08-27,0.535,0.558,0.529,0.547
2024-08-28,0.539,0.543,0.502,0.502
2024-08-29,0.514,0.515,0.491,0.512
2024-08-30,0.502,0.562,0.499,0.507
2024-09-02,0.538,0.578,0.535,0.535
2024-09-03,0.531,0.554,0.517,0.525
2024-09-04,0.513,0.53,0.484,0.506
2024-09-05,0.503,0.541,0.5,0.503
2024-09-06,0.504,0.537,0.464,0.519
2024-09-09,0.533,0.536,0.524,0.527
2024-09-10,0.526,0.529,0.506,0.508
2024-09-11,0.499,0.502,0.428,0.487
2024-09-12,0.486,0.498,0.474,0.498
2024-09-13,0.491,0.502,0.47,0.479
2024-09-16,0.481,0.484,0.466,0.466
2024-09-17,0.465,0.48,0.462,0.48
2024-09-18,0.469,0.514,0.469,0.508
2024-09-19,0.501,0.522,0.498,0.516
2024-09-20,0.518,0.526,0.502,0.518
2024-09-23,0.525,0.531,0.495,0.495
2024-09-24,0.485,0.498,0.438,0.453
2024-09-25,0.451,0.46,0.443,0.46
2024-09-26,0.465,0.471,0.399,0.438
2024-09-27,0.413,0.431,0.38,0.419
2024-09-30,0.399,0.412,0.388,0.402
2024-10-01,0.398,0.416,0.392,0.395
2024-10-02,0.415,0.418,0.376,0.4
2024-10-03,0.392,0.404,0.368,0.368
2024-10-04,0.382,0.44,0.382,0.437
2024-10-07,0.43,0.436,0.414,0.423
2024-10-08,0.428,0.452,0.416,0.452
2024-10-09,0.436,0.466,0.411,0.466
2024-10-10,0.477,0.505,0.459,0.475
2024-10-11,0.47,0.476,0.455,0.458
2024-10-14,0.438,0.441,0.42,0.426
2024-10-15,0.43,0.43,0.375,0.406
2024-10-16,0.373,0.392,0.349,0.355
2024-10-17,0.366,0.378,0.338,0.338
2024-10-18,0.349,0.349,0.312,0.312
2024-10-21,0.335,0.356,0.313,0.349
2024-10-22,0.347,0.388,0.337,0.382
2024-10-23,0.382,0.385,0.339,0.364
2024-10-24,0.369,0.382,0.321,0.36
2024-10-25,0.351,0.381,0.323,0.331
2024-10-28,0.359,0.362,0.303,0.307
2024-10-29,0.326,0.369,0.315,0.342
2024-10-30,0.327,0.369,0.294,0.365
2024-10-31,0.347,0.39,0.331,0.368
2024-11-01,0.318,0.321,0.29,0.298
2024-11-04,0.287,0.331,0.271,0.312
2024-11-05,0.298,0.334,0.283,0.329
2024-11-06,0.313,0.317,0.27,0.301
2024-11-07,0.278,0.295,0.249,0.293
2024-11-08,0.299,0.299,0.267,0.288
2024-11-11,0.273,0.291,0.254,0.27
2024-11-12,0.293,0.307,0.25,0.276
2024-11-13,0.272,0.309,0.238,0.273
2024-11-14,0.261,0.275,0.229,0.251
2024-11-15,0.238,0.288,0.223,0.285
2024-11-18,0.255,0.289,0.247,0.273
2024-11-19,0.256,0.278,0.225,0.258
2024-11-20,0.271,0.277,0.248,0.274
2024-11-21,0.252,0.265,0.227,0.241
2024-11-22,0.225,0.23,0.155,0.196
2024-11-25,0.187,0.201,0.17,0.181
2024-11-26,0.179,0.218,0.172,0.2
2024-11-27,0.191,0.213,0.187,0.206
2024-11-28,0.199,0.201,0.18,0.191
2024-11-29,0.173,0.185,0.126,0.127
2024-12-02,0.122,0.124,0.075,0.099
2024-12-03,0.132,0.142,0.092,0.105
2024-12-04,0.082,0.131,0.082,0.122
2024-12-05,0.098,0.137,0.093,0.137
2024-12-06,0.128,0.151,0.128,0.144
2024-12-09,0.133,0.154,0.132,0.149
2024-12-10,0.145,0.15,0.136,0.144
2024-12-11,0.134,0.182,0.133,0.179
2024-12-12,0.189,0.209,0.082,0.09
2024-12-13,0.083,0.102,0.074,0.079
2024-12-16,0.029,0.072,0.009,0.047
2024-12-17,0.032,0.053,0.032,0.052
2024-12-18,0.051,0.068,0.049,0.063
2024-12-19,0.06,0.073,0.048,0.065
2024-12-20,0.052,0.054,0.026,0.052
2024-12-23,0.012,0.027,0.004,0.017
2024-12-27,0.022,0.026,-0.001,0.007
2024-12-30,-0.005,0.04,-0.012,-0.006
2025-01-03,-0.011,0.028,-0.017,0.027
2025-01-06,0.033,0.116,0.033,0.113
2025-01-07,0.088,0.096,0.072,0.095
2025-01-08,0.089,0.096,0.066,0.077
2025-01-09,0.074,0.091,0.07,0.084
2025-01-10,0.089,0.105,0.083,0.091
2025-01-13,0.113,0.14,0.112,0.128
2025-01-14,0.117,0.124,0.109,0.122
2025-01-15,0.112,0.113,0.084,0.085
2025-01-16,0.083,0.096,0.08,0.08
2025-01-17,0.071,0.089,0.068,0.08
2025-01-20,0.067,0.077,0.061,0.076
2025-01-21,0.073,0.088,0.073,0.088
2025-01-22,0.09,0.103,0.079,0.102
2025-01-23,0.111,0.133,0.105,0.128
2025-01-24,0.136,0.187,0.135,0.175
2025-01-27,0.166,0.185,0.136,0.178
2025-01-28,0.149,0.166,0.148,0.156
2025-01-29,0.157,0.162,0.146,0.147
2025-01-30,0.147,0.147,0.12,0.13
2025-01-31,0.121,0.124,0.096,0.1
2025-02-03,0.045,0.077,0.044,0.069
2025-02-04,0.062,0.099,0.06,0.089
2025-02-05,0.077,0.097,0.068,0.087
2025-02-06,0.098,0.114,0.08,0.091
2025-02-07,0.112,0.13,0.103,0.11
2025-02-10,0.096,0.101,0.077,0.078
2025-02-11,0.084,0.112,0.084,0.099
2025-02-12,0.099,0.125,0.068,0.125
2025-02-13,0.12,0.157,0.12,0.125
2025-02-14,0.125,0.173,0.077,0.165
2025-02-17,0.191,0.201,0.179,0.187
2025-02-18,0.199,0.208,0.185,0.2
2025-02-19,0.21,0.282,0.21,0.258
2025-02-20,0.255,0.308,0.251,0.263
2025-02-21,0.26,0.279,0.237,0.25
2025-02-24,0.244,0.248,0.204,0.205
2025-02-25,0.204,0.224,0.189,0.194
2025-02-26,0.197,0.198,0.171,0.187
2025-02-27,0.167,0.177,0.156,0.156
2025-02-28,0.149,0.163,0.134,0.152
2025-03-03,0.147,0.19,0.147,0.185
2025-03-04,0.155,0.165,0.139,0.143
2025-03-05,0.191,0.263,0.191,0.261
2025-03-06,0.302,0.32,0.255,0.318
2025-03-07,0.304,0.336,0.284,0.315
2025-03-10,0.314,0.326,0.29,0.319
2025-03-11,0.31,0.355,0.305,0.338
2025-03-12,0.344,0.365,0.331,0.349
2025-03-13,0.344,0.363,0.337,0.339
2025-03-14,0.334,0.354,0.315,0.316
2025-03-17,0.317,0.317,0.289,0.299
2025-03-18,0.304,0.342,0.303,0.311
2025-03-19,0.325,0.35,0.3,0.317
2025-03-20,0.313,0.333,0.231,0.252
2025-03-21,0.243,0.246,0.217,0.229
2025-03-24,0.242,0.246,0.219,0.23
2025-03-25,0.238,0.246,0.219,0.225
2025-03-26,0.221,0.221,0.183,0.198
2025-03-27,0.167,0.195,0.152,0.152
2025-03-28,0.156,0.156,0.122,0.126
2025-03-31,0.119,0.119,0.069,0.107
2025-04-01,0.1,0.101,0.063,0.082
2025-04-02,0.083,0.125,0.057,0.119
2025-04-03,0.053,0.07,0.033,0.04
2025-04-04,0.007,0.032,-0.041,0.03
2025-04-07,0.002,0.084,-0.064,0.022
2025-04-08,0.052,0.077,0.009,0.051
2025-04-09,-0.003,0.024,-0.03,-0.005
2025-04-10,0.064,0.095,0.024,0.026
2025-04-11,0.003,0.003,-0.077,-0.046
2025-04-14,-0.013,0.019,-0.036,-0.008
2025-04-15,-0.007,0.016,-0.044,-0.027
2025-04-16,-0.019,-0.015,-0.077,-0.037
2025-04-17,-0.037,-0.009,-0.083,-0.056
2025-04-22,-0.052,-0.046,-0.075,-0.063
2025-04-23,-0.046,0.002,-0.053,0.002
2025-04-24,-0.02,-0.01,-0.052,-0.032
2025-04-25,-0.028,-0.017,-0.069,-0.045
2025-04-28,-0.046,-0.036,-0.056,-0.054
2025-04-29,-0.055,-0.041,-0.077,-0.054
2025-04-30,-0.057,-0.045,-0.109,-0.096
2025-05-02,-0.083,-0.057,-0.085,-0.066
2025-05-05,-0.08,-0.08,-0.141,-0.131
2025-05-06,-0.122,-0.12,-0.172,-0.17
2025-05-07,-0.162,-0.153,-0.203,-0.196
2025-05-08,-0.188,-0.121,-0.198,-0.123
2025-05-09,-0.096,-0.084,-0.124,-0.124
2025-05-12,-0.093,-0.023,-0.095,-0.047
2025-05-13,-0.041,-0.023,-0.071,-0.059
2025-05-14,-0.048,-0.046,-0.103,-0.084
