Date,Open,High,Low,Close 
2023-06-13,-0.07,-0.07,-0.074,-0.073
2023-06-14,-0.072,-0.068,-0.072,-0.068
2023-06-15,-0.07,-0.063,-0.071,-0.064
2023-06-16,-0.063,-0.059,-0.066,-0.066
2023-06-19,-0.065,-0.063,-0.067,-0.063
2023-06-20,-0.064,-0.063,-0.067,-0.064
2023-06-21,-0.068,-0.065,-0.069,-0.067
2023-06-22,-0.07,-0.067,-0.073,-0.071
2023-06-23,-0.07,-0.068,-0.078,-0.077
2023-06-26,-0.078,-0.074,-0.079,-0.077
2023-06-27,-0.077,-0.072,-0.08,-0.073
2023-06-28,-0.072,-0.063,-0.072,-0.064
2023-06-29,-0.066,-0.062,-0.078,-0.072
2023-06-30,-0.064,-0.063,-0.069,-0.066
2023-07-03,-0.067,-0.067,-0.069,-0.068
2023-07-04,-0.062,-0.061,-0.068,-0.067
2023-07-05,-0.067,-0.064,-0.069,-0.067
2023-07-06,-0.066,-0.057,-0.067,-0.057
2023-07-07,-0.055,-0.037,-0.055,-0.038
2023-07-10,-0.031,-0.028,-0.035,-0.028
2023-07-11,-0.032,-0.029,-0.041,-0.039
2023-07-12,-0.038,-0.032,-0.04,-0.034
2023-07-13,-0.037,-0.033,-0.039,-0.034
2023-07-14,-0.033,-0.027,-0.039,-0.036
2023-07-17,-0.042,-0.042,-0.044,-0.044
2023-07-18,-0.037,-0.032,-0.041,-0.036
2023-07-19,-0.041,-0.033,-0.043,-0.038
2023-07-20,-0.039,-0.038,-0.044,-0.038
2023-07-21,-0.035,-0.028,-0.036,-0.032
2023-07-24,-0.037,-0.035,-0.043,-0.036
2023-07-25,-0.036,-0.032,-0.038,-0.033
2023-07-26,-0.036,-0.032,-0.039,-0.037
2023-07-27,-0.036,-0.035,-0.041,-0.039
2023-07-28,-0.018,-0.007,-0.024,-0.007
2023-07-31,-0.004,0.01,-0.004,0.007
2023-08-01,0.008,0.009,0.003,0.005
2023-08-02,0.007,0.017,0.006,0.016
2023-08-03,0.019,0.027,0.016,0.027
2023-08-04,0.027,0.028,0.024,0.026
2023-08-07,0.022,0.023,0.016,0.02
2023-08-08,0.021,0.022,0.014,0.017
2023-08-09,0.014,0.014,0.007,0.012
2023-08-10,0.014,0.019,0.013,0.016
2023-08-14,0.024,0.028,0.02,0.021
2023-08-15,0.022,0.022,0.016,0.021
2023-08-16,0.02,0.022,0.016,0.022
2023-08-17,0.022,0.031,0.021,0.031
2023-08-18,0.026,0.027,0.02,0.022
2023-08-21,0.027,0.03,0.023,0.028
2023-08-22,0.027,0.029,0.021,0.023
2023-08-23,0.024,0.025,0.021,0.023
2023-08-24,0.016,0.019,0.014,0.015
2023-08-25,0.011,0.013,0.007,0.01
2023-08-28,0.014,0.015,0.005,0.008
2023-08-29,0.002,0.012,0,0.01
2023-08-30,0.025,0.033,0.025,0.031
2023-08-31,0.031,0.033,0.026,0.031
2023-09-01,0.029,0.029,0.021,0.022
2023-09-04,0.027,0.031,0.018,0.02
2023-09-05,0.023,0.023,0.017,0.021
2023-09-06,0.019,0.021,0.016,0.018
2023-09-07,0.021,0.021,0.016,0.016
2023-09-08,0.011,0.012,0.003,0.007
2023-09-11,0.03,0.051,0.03,0.048
2023-09-12,0.043,0.055,0.036,0.038
2023-09-13,0.033,0.033,0.026,0.03
2023-09-14,0.029,0.032,0.026,0.031
2023-09-15,0.032,0.036,0.03,0.031
2023-09-19,0.036,0.037,0.031,0.036
2023-09-20,0.034,0.035,0.022,0.027
2023-09-21,0.031,0.034,0.026,0.031
2023-09-22,0.037,0.039,0.031,0.038
2023-09-25,0.033,0.035,0.031,0.034
2023-09-26,0.036,0.038,0.031,0.034
2023-09-27,0.028,0.033,0.025,0.033
2023-09-28,0.033,0.044,0.031,0.032
2023-09-29,0.055,0.058,0.05,0.051
2023-10-02,0.055,0.063,0.053,0.062
2023-10-03,0.062,0.063,0.055,0.061
2023-10-04,0.061,0.073,0.06,0.066
2023-10-05,0.062,0.068,0.06,0.067
2023-10-06,0.063,0.072,0.061,0.07
2023-10-10,0.057,0.065,0.053,0.056
2023-10-11,0.06,0.065,0.055,0.064
2023-10-12,0.048,0.058,0.048,0.051
2023-10-13,0.055,0.057,0.045,0.05
2023-10-16,0.043,0.047,0.043,0.046
2023-10-17,0.048,0.062,0.047,0.061
2023-10-18,0.072,0.076,0.068,0.071
2023-10-19,0.078,0.086,0.075,0.085
2023-10-20,0.083,0.083,0.075,0.081
2023-10-23,0.081,0.091,0.08,0.088
2023-10-24,0.079,0.086,0.076,0.077
2023-10-25,0.084,0.089,0.073,0.076
2023-10-26,0.081,0.096,0.08,0.092
2023-10-27,0.088,0.098,0.088,0.091
2023-10-30,0.094,0.108,0.094,0.108
2023-10-31,0.143,0.161,0.136,0.156
2023-11-01,0.154,0.166,0.15,0.161
2023-11-02,0.157,0.159,0.14,0.144
2023-11-06,0.135,0.136,0.12,0.129
2023-11-07,0.137,0.138,0.126,0.126
2023-11-08,0.128,0.128,0.115,0.116
2023-11-09,0.117,0.119,0.106,0.107
2023-11-10,0.114,0.114,0.106,0.111
2023-11-13,0.114,0.124,0.104,0.106
2023-11-14,0.104,0.104,0.091,0.093
2023-11-15,0.078,0.079,0.052,0.062
2023-11-16,0.053,0.057,0.042,0.042
2023-11-17,0.042,0.047,0.027,0.037
2023-11-20,0.047,0.059,0.04,0.047
2023-11-21,0.047,0.051,0.033,0.037
2023-11-22,0.037,0.063,0.035,0.051
2023-11-24,0.053,0.074,0.053,0.068
2023-11-27,0.067,0.077,0.061,0.065
2023-11-28,0.065,0.071,0.055,0.058
2023-11-29,0.059,0.059,0.039,0.045
2023-11-30,0.046,0.049,0.025,0.028
2023-12-01,0.028,0.061,0.028,0.057
2023-12-04,0.031,0.039,0.03,0.035
2023-12-05,0.035,0.061,0.031,0.035
2023-12-06,0.035,0.05,0.027,0.04
2023-12-07,0.038,0.094,0.037,0.093
2023-12-08,0.09,0.114,0.083,0.087
2023-12-11,0.098,0.099,0.086,0.089
2023-12-12,0.092,0.093,0.057,0.07
2023-12-13,0.07,0.079,0.047,0.05
2023-12-14,0.066,0.068,0.033,0.057
2023-12-15,0.063,0.1,0.063,0.085
2023-12-18,0.102,0.111,0.075,0.078
2023-12-19,0.087,0.125,0.055,0.065
2023-12-20,0.067,0.107,0.03,0.03
2023-12-21,0.049,0.076,0.036,0.041
2023-12-22,0.056,0.065,0.041,0.045
2023-12-25,0.06,0.062,0.036,0.045
2023-12-26,0.057,0.072,0.04,0.072
2023-12-27,0.069,0.077,0.05,0.05
2023-12-28,0.064,0.087,0.035,0.035
2023-12-29,0.076,0.086,0.044,0.055
2024-01-04,0.055,0.077,0.045,0.045
2024-01-05,0.052,0.073,0.03,0.03
2024-01-09,0.033,0.034,0.026,0.032
2024-01-10,0.022,0.032,0.021,0.025
2024-01-11,0.017,0.025,0.013,0.014
2024-01-12,0.008,0.014,0.005,0.008
2024-01-15,0.001,0.007,0.001,0.002
2024-01-16,0.004,0.027,0.003,0.022
2024-01-17,0.029,0.032,0.021,0.029
2024-01-18,0.03,0.043,0.03,0.034
2024-01-19,0.032,0.039,0.026,0.036
2024-01-22,0.027,0.03,0.022,0.026
2024-01-23,0.019,0.059,0.019,0.049
2024-01-24,0.061,0.076,0.057,0.072
2024-01-25,0.065,0.071,0.061,0.069
2024-01-26,0.051,0.055,0.045,0.046
2024-01-29,0.048,0.056,0.048,0.056
2024-01-30,0.058,0.061,0.052,0.059
2024-01-31,0.09,0.1,0.087,0.09
2024-02-01,0.092,0.096,0.081,0.092
2024-02-02,0.082,0.105,0.077,0.099
2024-02-05,0.108,0.121,0.106,0.117
2024-02-06,0.115,0.118,0.111,0.118
2024-02-07,0.107,0.118,0.106,0.114
2024-02-08,0.113,0.113,0.096,0.105
2024-02-09,0.107,0.127,0.105,0.125
2024-02-13,0.124,0.14,0.116,0.138
2024-02-14,0.148,0.152,0.14,0.144
2024-02-15,0.137,0.145,0.131,0.139
2024-02-16,0.135,0.151,0.135,0.144
2024-02-19,0.141,0.156,0.137,0.152
2024-02-20,0.151,0.159,0.147,0.148
2024-02-21,0.151,0.163,0.147,0.163
2024-02-22,0.159,0.163,0.151,0.161
2024-02-26,0.157,0.168,0.156,0.167
2024-02-27,0.166,0.179,0.161,0.172
2024-02-28,0.172,0.179,0.165,0.172
2024-02-29,0.162,0.191,0.162,0.184
2024-03-01,0.193,0.197,0.181,0.184
2024-03-04,0.174,0.178,0.171,0.178
2024-03-05,0.183,0.185,0.175,0.182
2024-03-06,0.183,0.196,0.183,0.196
2024-03-07,0.191,0.201,0.19,0.199
2024-03-08,0.201,0.203,0.195,0.2
2024-03-11,0.207,0.207,0.196,0.204
2024-03-12,0.2,0.201,0.193,0.201
2024-03-13,0.199,0.203,0.192,0.203
2024-03-14,0.197,0.2,0.191,0.2
2024-03-15,0.202,0.203,0.186,0.192
2024-03-18,0.185,0.185,0.178,0.178
2024-03-19,0.18,0.182,0.17,0.172
2024-03-21,0.175,0.197,0.175,0.196
2024-03-22,0.195,0.207,0.195,0.199
2024-03-25,0.196,0.197,0.194,0.195
2024-03-26,0.195,0.197,0.193,0.197
2024-03-27,0.199,0.2,0.194,0.194
2024-03-28,0.197,0.201,0.186,0.189
2024-03-29,0.186,0.189,0.177,0.178
2024-04-01,0.192,0.202,0.187,0.195
2024-04-02,0.2,0.203,0.193,0.201
2024-04-03,0.202,0.207,0.187,0.187
2024-04-04,0.196,0.2,0.19,0.194
2024-04-05,0.202,0.216,0.199,0.214
2024-04-08,0.215,0.233,0.215,0.231
2024-04-09,0.225,0.234,0.222,0.223
2024-04-10,0.231,0.24,0.23,0.233
2024-04-11,0.244,0.278,0.244,0.271
2024-04-12,0.268,0.283,0.263,0.28
2024-04-15,0.273,0.282,0.267,0.277
2024-04-16,0.277,0.286,0.274,0.282
2024-04-17,0.284,0.286,0.274,0.281
2024-04-18,0.279,0.29,0.272,0.274
2024-04-19,0.276,0.277,0.237,0.263
2024-04-22,0.276,0.287,0.27,0.286
2024-04-23,0.287,0.295,0.284,0.291
2024-04-24,0.304,0.31,0.299,0.307
2024-04-25,0.308,0.313,0.299,0.31
2024-04-26,0.309,0.32,0.279,0.305
2024-04-30,0.286,0.287,0.269,0.273
2024-05-01,0.285,0.292,0.28,0.292
2024-05-02,0.285,0.296,0.282,0.29
2024-05-07,0.282,0.286,0.276,0.277
2024-05-08,0.275,0.293,0.275,0.29
2024-05-09,0.31,0.318,0.304,0.318
2024-05-10,0.317,0.324,0.314,0.319
2024-05-13,0.321,0.344,0.32,0.338
2024-05-14,0.342,0.352,0.338,0.347
2024-05-15,0.346,0.348,0.334,0.338
2024-05-16,0.333,0.337,0.321,0.327
2024-05-17,0.337,0.34,0.326,0.336
2024-05-20,0.341,0.351,0.337,0.346
2024-05-21,0.347,0.352,0.339,0.344
2024-05-22,0.345,0.356,0.334,0.349
2024-05-23,0.347,0.352,0.338,0.34
2024-05-24,0.342,0.347,0.336,0.341
2024-05-27,0.345,0.353,0.341,0.35
2024-05-28,0.351,0.358,0.343,0.348
2024-05-29,0.36,0.387,0.36,0.378
2024-05-30,0.382,0.402,0.377,0.381
2024-05-31,0.403,0.44,0.391,0.405
2024-06-03,0.402,0.409,0.396,0.408
2024-06-04,0.392,0.404,0.373,0.388
2024-06-05,0.374,0.376,0.35,0.356
2024-06-06,0.349,0.361,0.332,0.343
2024-06-07,0.34,0.361,0.335,0.348
2024-06-10,0.368,0.388,0.366,0.383
2024-06-11,0.38,0.38,0.362,0.362
2024-06-12,0.376,0.378,0.334,0.339
2024-06-13,0.324,0.332,0.316,0.33
2024-06-14,0.318,0.328,0.287,0.298
2024-06-17,0.3,0.3,0.284,0.293
2024-06-18,0.295,0.297,0.279,0.29
2024-06-19,0.286,0.292,0.278,0.283
2024-06-20,0.292,0.306,0.284,0.289
2024-06-21,0.299,0.31,0.291,0.306
2024-06-24,0.315,0.325,0.301,0.308
2024-06-25,0.307,0.31,0.297,0.305
2024-06-26,0.306,0.323,0.305,0.31
2024-06-27,0.337,0.36,0.337,0.35
2024-06-28,0.373,0.406,0.353,0.357
2024-07-01,0.358,0.372,0.35,0.359
2024-07-02,0.364,0.377,0.358,0.366
2024-07-03,0.36,0.367,0.349,0.354
2024-07-04,0.342,0.352,0.335,0.338
2024-07-05,0.337,0.354,0.335,0.343
2024-07-08,0.354,0.364,0.346,0.36
2024-07-09,0.365,0.368,0.35,0.352
2024-07-10,0.354,0.355,0.334,0.34
2024-07-11,0.338,0.343,0.328,0.339
2024-07-12,0.34,0.343,0.32,0.33
2024-07-16,0.335,0.335,0.312,0.312
2024-07-17,0.306,0.33,0.304,0.32
2024-07-18,0.348,0.353,0.336,0.345
2024-07-19,0.342,0.351,0.335,0.35
2024-07-22,0.344,0.351,0.34,0.343
2024-07-23,0.353,0.358,0.338,0.353
2024-07-24,0.36,0.381,0.357,0.374
2024-07-25,0.389,0.402,0.382,0.401
2024-07-26,0.398,0.406,0.382,0.397
2024-07-29,0.409,0.413,0.39,0.395
2024-07-30,0.398,0.401,0.369,0.369
2024-07-31,0.447,0.466,0.421,0.457
2024-08-01,0.462,0.477,0.458,0.465
2024-08-02,0.454,0.454,0.396,0.414
2024-08-05,0.295,0.35,0.256,0.271
2024-08-06,0.267,0.335,0.267,0.288
2024-08-07,0.279,0.297,0.249,0.274
2024-08-08,0.282,0.293,0.26,0.268
2024-08-09,0.288,0.312,0.285,0.297
2024-08-13,0.301,0.322,0.29,0.3
2024-08-14,0.301,0.316,0.284,0.298
2024-08-15,0.293,0.329,0.293,0.32
2024-08-16,0.35,0.363,0.346,0.355
2024-08-19,0.364,0.381,0.363,0.367
2024-08-20,0.376,0.379,0.355,0.363
2024-08-21,0.355,0.362,0.346,0.347
2024-08-22,0.35,0.367,0.348,0.366
2024-08-23,0.369,0.379,0.366,0.369
2024-08-26,0.361,0.366,0.358,0.359
2024-08-27,0.362,0.368,0.358,0.364
2024-08-28,0.37,0.382,0.37,0.375
2024-08-29,0.381,0.386,0.354,0.355
2024-08-30,0.37,0.378,0.362,0.365
2024-09-02,0.368,0.375,0.363,0.374
2024-09-03,0.376,0.393,0.37,0.389
2024-09-04,0.378,0.39,0.373,0.377
2024-09-05,0.376,0.384,0.374,0.375
2024-09-06,0.379,0.388,0.374,0.38
2024-09-09,0.396,0.401,0.389,0.396
2024-09-10,0.394,0.4,0.389,0.392
2024-09-11,0.379,0.385,0.371,0.375
2024-09-12,0.392,0.397,0.386,0.389
2024-09-13,0.388,0.392,0.382,0.39
2024-09-17,0.387,0.392,0.38,0.383
2024-09-18,0.39,0.391,0.375,0.383
2024-09-19,0.387,0.39,0.375,0.384
2024-09-20,0.382,0.4,0.371,0.394
2024-09-24,0.372,0.372,0.345,0.347
2024-09-25,0.346,0.353,0.334,0.346
2024-09-26,0.355,0.358,0.339,0.341
2024-09-27,0.32,0.371,0.302,0.32
2024-09-30,0.37,0.392,0.367,0.386
2024-10-01,0.39,0.401,0.385,0.385
2024-10-02,0.379,0.382,0.362,0.366
2024-10-03,0.369,0.373,0.359,0.367
2024-10-04,0.367,0.376,0.364,0.37
2024-10-07,0.386,0.419,0.383,0.409
2024-10-08,0.41,0.412,0.397,0.409
2024-10-09,0.41,0.413,0.399,0.403
2024-10-10,0.406,0.419,0.402,0.413
2024-10-11,0.412,0.416,0.406,0.415
2024-10-15,0.418,0.43,0.411,0.422
2024-10-16,0.414,0.427,0.413,0.425
2024-10-17,0.424,0.436,0.422,0.434
2024-10-18,0.439,0.446,0.434,0.442
2024-10-21,0.44,0.443,0.432,0.44
2024-10-22,0.45,0.458,0.443,0.458
2024-10-23,0.45,0.457,0.446,0.449
2024-10-24,0.45,0.461,0.439,0.448
2024-10-25,0.449,0.456,0.446,0.451
2024-10-28,0.449,0.471,0.444,0.459
2024-10-29,0.46,0.467,0.448,0.455
2024-10-30,0.452,0.457,0.437,0.437
2024-10-31,0.446,0.451,0.427,0.439
2024-11-01,0.47,0.474,0.455,0.464
2024-11-05,0.462,0.469,0.447,0.447
2024-11-06,0.453,0.485,0.448,0.477
2024-11-07,0.489,0.508,0.486,0.499
2024-11-08,0.492,0.511,0.491,0.506
2024-11-11,0.5,0.507,0.495,0.498
2024-11-12,0.501,0.512,0.496,0.503
2024-11-13,0.514,0.53,0.514,0.521
2024-11-14,0.538,0.543,0.531,0.538
2024-11-15,0.547,0.564,0.545,0.553
2024-11-18,0.558,0.564,0.55,0.556
2024-11-19,0.554,0.56,0.543,0.548
2024-11-20,0.556,0.564,0.551,0.552
2024-11-21,0.559,0.582,0.555,0.58
2024-11-22,0.594,0.594,0.581,0.581
2024-11-25,0.584,0.597,0.581,0.59
2024-11-26,0.588,0.595,0.585,0.593
2024-11-27,0.594,0.602,0.587,0.595
2024-11-28,0.588,0.59,0.577,0.58
2024-11-29,0.588,0.596,0.578,0.593
2024-12-02,0.591,0.636,0.591,0.625
2024-12-03,0.625,0.627,0.612,0.616
2024-12-04,0.61,0.613,0.583,0.586
2024-12-05,0.592,0.606,0.584,0.604
2024-12-06,0.602,0.606,0.582,0.584
2024-12-09,0.586,0.587,0.571,0.578
2024-12-10,0.587,0.593,0.58,0.585
2024-12-11,0.587,0.595,0.585,0.594
2024-12-12,0.595,0.598,0.578,0.581
2024-12-13,0.577,0.577,0.554,0.564
2024-12-16,0.575,0.586,0.564,0.583
2024-12-17,0.588,0.598,0.58,0.592
2024-12-18,0.594,0.595,0.586,0.591
2024-12-19,0.622,0.622,0.586,0.607
2024-12-20,0.558,0.581,0.553,0.577
2024-12-23,0.577,0.588,0.569,0.585
2024-12-24,0.589,0.594,0.58,0.585
2024-12-25,0.579,0.589,0.572,0.588
2024-12-26,0.592,0.609,0.588,0.598
2024-12-27,0.608,0.625,0.608,0.608
2024-12-30,0.615,0.618,0.601,0.603
2025-01-06,0.618,0.636,0.601,0.633
2025-01-07,0.633,0.643,0.619,0.635
2025-01-08,0.652,0.659,0.646,0.651
2025-01-09,0.649,0.654,0.639,0.649
2025-01-10,0.643,0.669,0.633,0.668
2025-01-14,0.68,0.691,0.672,0.684
2025-01-15,0.685,0.71,0.677,0.71
2025-01-16,0.697,0.708,0.681,0.703
2025-01-17,0.69,0.7,0.682,0.694
2025-01-20,0.694,0.694,0.677,0.681
2025-01-21,0.676,0.682,0.668,0.675
2025-01-22,0.679,0.701,0.675,0.692
2025-01-23,0.694,0.704,0.692,0.7
2025-01-24,0.703,0.728,0.701,0.721
2025-01-27,0.721,0.726,0.694,0.698
2025-01-28,0.686,0.695,0.676,0.69
2025-01-29,0.692,0.708,0.691,0.699
2025-01-30,0.719,0.724,0.707,0.716
2025-01-31,0.724,0.737,0.719,0.722
2025-02-03,0.745,0.745,0.71,0.725
2025-02-04,0.732,0.747,0.73,0.741
2025-02-05,0.76,0.769,0.754,0.755
2025-02-06,0.761,0.778,0.755,0.766
2025-02-07,0.783,0.805,0.78,0.797
2025-02-10,0.799,0.806,0.794,0.801
2025-02-12,0.804,0.806,0.788,0.801
2025-02-13,0.809,0.81,0.784,0.786
2025-02-14,0.78,0.811,0.779,0.8
2025-02-17,0.799,0.815,0.799,0.81
2025-02-18,0.812,0.83,0.806,0.826
2025-02-19,0.83,0.837,0.813,0.827
2025-02-20,0.826,0.834,0.807,0.833
2025-02-21,0.832,0.836,0.762,0.812
2025-02-25,0.817,0.818,0.771,0.786
2025-02-26,0.78,0.803,0.774,0.792
2025-02-27,0.8,0.83,0.798,0.818
2025-02-28,0.823,0.825,0.801,0.812
2025-03-03,0.816,0.838,0.816,0.832
2025-03-04,0.842,0.849,0.826,0.837
2025-03-05,0.83,0.85,0.827,0.834
2025-03-06,0.852,0.877,0.836,0.841
2025-03-07,0.864,0.872,0.838,0.84
2025-03-10,0.862,0.879,0.857,0.864
2025-03-11,0.859,0.864,0.822,0.83
2025-03-12,0.844,0.861,0.832,0.848
2025-03-13,0.848,0.877,0.838,0.858
2025-03-14,0.857,0.866,0.817,0.838
2025-03-17,0.839,0.846,0.799,0.801
2025-03-18,0.814,0.826,0.802,0.816
2025-03-19,0.819,0.855,0.816,0.85
2025-03-21,0.843,0.857,0.841,0.842
2025-03-24,0.851,0.875,0.85,0.862
2025-03-25,0.877,0.891,0.875,0.875
2025-03-26,0.878,0.89,0.865,0.883
2025-03-27,0.885,0.896,0.877,0.888
2025-03-28,0.885,0.885,0.855,0.876
2025-03-31,0.855,0.856,0.826,0.834
2025-04-01,0.859,0.867,0.849,0.86
2025-04-02,0.855,0.861,0.829,0.836
2025-04-03,0.784,0.792,0.746,0.752
2025-04-04,0.692,0.718,0.592,0.594
2025-04-07,0.568,0.601,0.553,0.585
2025-04-08,0.656,0.68,0.605,0.676
2025-04-09,0.621,0.722,0.585,0.622
2025-04-10,0.671,0.696,0.639,0.681
2025-04-11,0.661,0.661,0.582,0.591
2025-04-14,0.599,0.631,0.584,0.588
2025-04-15,0.589,0.659,0.585,0.658
2025-04-16,0.628,0.648,0.603,0.621
2025-04-17,0.618,0.656,0.612,0.652
2025-04-18,0.644,0.657,0.621,0.621
2025-04-21,0.631,0.655,0.63,0.643
2025-04-22,0.653,0.683,0.646,0.667
2025-04-23,0.697,0.703,0.675,0.676
2025-04-24,0.697,0.698,0.658,0.66
2025-04-25,0.684,0.708,0.682,0.697
2025-04-28,0.693,0.701,0.683,0.688
2025-04-30,0.684,0.695,0.671,0.676
2025-05-01,0.663,0.675,0.606,0.631
2025-05-02,0.625,0.654,0.602,0.604
2025-05-07,0.61,0.638,0.608,0.611
2025-05-08,0.61,0.631,0.596,0.622
2025-05-09,0.651,0.654,0.631,0.633
2025-05-12,0.656,0.701,0.642,0.666
2025-05-13,0.725,0.729,0.708,0.719
2025-05-14,0.719,0.722,0.707,0.714
2025-05-15,0.718,0.728,0.709,0.715
2025-05-16,0.706,0.719,0.702,0.712
2025-05-19,0.719,0.73,0.715,0.727
2025-05-20,0.718,0.767,0.712,0.736
2025-05-21,0.72,0.734,0.703,0.722
2025-05-22,0.735,0.739,0.712,0.729
2025-05-23,0.743,0.743,0.708,0.724
2025-05-26,0.722,0.733,0.708,0.72
2025-05-27,0.716,0.74,0.709,0.738
2025-05-28,0.737,0.767,0.737,0.746
2025-05-29,0.754,0.761,0.739,0.754
2025-05-30,0.746,0.761,0.738,0.741
2025-06-02,0.751,0.767,0.749,0.756
2025-06-03,0.754,0.763,0.722,0.748
2025-06-04,0.759,0.769,0.75,0.767
2025-06-05,0.756,0.763,0.733,0.751
2025-06-06,0.76,0.768,0.749,0.76
2025-06-09,0.768,0.781,0.759,0.781
2025-06-10,0.775,0.787,0.764,0.772
2025-06-11,0.765,0.768,0.751,0.752
2025-06-12,0.752,0.759,0.739,0.757
2025-06-13,0.732,0.746,0.718,0.734
2025-06-16,0.744,0.763,0.736,0.756
2025-06-17,0.749,0.78,0.747,0.758
2025-06-18,0.745,0.757,0.734,0.744
2025-06-19,0.744,0.751,0.713,0.722
2025-06-20,0.73,0.74,0.716,0.726
2025-06-23,0.73,0.748,0.725,0.735
2025-06-24,0.74,0.751,0.73,0.733
2025-06-25,0.73,0.737,0.717,0.726
2025-06-26,0.725,0.735,0.717,0.732
2025-06-27,0.744,0.778,0.739,0.746
2025-06-30,0.751,0.767,0.744,0.75
2025-07-01,0.754,0.756,0.728,0.739
2025-07-02,0.734,0.755,0.733,0.747
2025-07-03,0.755,0.763,0.743,0.746
2025-07-04,0.755,0.76,0.739,0.742
2025-07-07,0.74,0.743,0.731,0.733
2025-07-08,0.738,0.74,0.724,0.734
2025-07-09,0.738,0.764,0.737,0.759
2025-07-10,0.763,0.766,0.751,0.764
2025-07-11,0.763,0.779,0.756,0.768
2025-07-14,0.779,0.793,0.768,0.782
2025-07-15,0.78,0.793,0.772,0.792
2025-07-16,0.794,0.798,0.775,0.787
2025-07-17,0.788,0.798,0.78,0.781
2025-07-18,0.786,0.788,0.763,0.776
2025-07-22,0.776,0.779,0.749,0.756
2025-07-23,0.801,0.841,0.797,0.841
2025-07-24,0.823,0.856,0.823,0.845
2025-07-25,0.852,0.864,0.838,0.859
2025-07-28,0.852,0.855,0.832,0.846
2025-07-29,0.848,0.85,0.823,0.831
2025-07-30,0.833,0.842,0.824,0.83
2025-07-31,0.829,0.836,0.809,0.827
2025-08-01,0.815,0.825,0.803,0.811
2025-08-04,0.747,0.771,0.746,0.766
2025-08-05,0.758,0.763,0.746,0.76
2025-08-06,0.758,0.785,0.758,0.777
2025-08-07,0.773,0.777,0.754,0.769
2025-08-08,0.773,0.781,0.767,0.774
2025-08-12,0.775,0.78,0.764,0.778
2025-08-13,0.784,0.793,0.773,0.782
2025-08-14,0.795,0.826,0.788,0.819
2025-08-15,0.825,0.842,0.819,0.824
2025-08-18,0.834,0.836,0.819,0.829
2025-08-19,0.838,0.851,0.829,0.842
2025-08-20,0.843,0.865,0.842,0.852
2025-08-21,0.849,0.864,0.846,0.863
2025-08-22,0.864,0.878,0.858,0.869
2025-08-25,0.874,0.88,0.87,0.871
2025-08-26,0.866,0.878,0.865,0.873
2025-08-27,0.872,0.884,0.864,0.864
2025-08-28,0.867,0.87,0.854,0.856
2025-08-29,0.88,0.89,0.869,0.874
2025-09-01,0.873,0.89,0.871,0.884
2025-09-02,0.886,0.888,0.865,0.872
2025-09-03,0.873,0.881,0.861,0.875
2025-09-04,0.864,0.874,0.847,0.856
2025-09-05,0.85,0.851,0.836,0.842
2025-09-08,0.835,0.84,0.823,0.829
2025-09-09,0.827,0.859,0.816,0.854
2025-09-10,0.856,0.864,0.845,0.851
2025-09-11,0.852,0.871,0.85,0.858
2025-09-12,0.868,0.88,0.863,0.871
2025-09-16,0.866,0.884,0.857,0.88
2025-09-17,0.876,0.891,0.874,0.875
2025-09-18,0.879,0.891,0.878,0.886
2025-09-19,0.893,0.924,0.887,0.915
2025-09-22,0.918,0.941,0.917,0.935
2025-09-24,0.928,0.934,0.916,0.933
2025-09-25,0.923,0.936,0.922,0.935
2025-09-26,0.934,0.936,0.918,0.928
2025-09-29,0.916,0.933,0.908,0.932
2025-09-30,0.93,0.968,0.93,0.945
2025-10-01,0.963,0.968,0.954,0.958
2025-10-02,0.95,0.963,0.94,0.954
2025-10-03,0.947,0.96,0.939,0.944
2025-10-06,0.889,0.918,0.886,0.905
2025-10-07,0.909,0.915,0.903,0.911
2025-10-08,0.915,0.936,0.909,0.934
2025-10-09,0.925,0.937,0.921,0.928
2025-10-10,0.933,0.937,0.903,0.926
2025-10-14,0.91,0.917,0.885,0.892
2025-10-15,0.892,0.91,0.888,0.906
2025-10-16,0.914,0.924,0.903,0.92
2025-10-17,0.906,0.921,0.889,0.911
2025-10-20,0.925,0.947,0.911,0.946
2025-10-21,0.941,0.945,0.927,0.944
2025-10-22,0.942,0.946,0.921,0.929
2025-10-23,0.919,0.947,0.918,0.938
2025-10-24,0.942,0.945,0.928,0.936
2025-10-27,0.937,0.95,0.936,0.943
2025-10-28,0.935,0.944,0.928,0.936
2025-10-29,0.946,0.952,0.94,0.945
2025-10-30,0.952,0.955,0.925,0.926
2025-10-31,0.937,0.938,0.91,0.92
2025-11-03,0.916,0.916,0.916,0.916
2025-11-04,0.936,0.947,0.933,0.947
2025-11-05,0.942,0.949,0.928,0.935
2025-11-06,0.938,0.941,0.928,0.935
2025-11-07,0.936,0.944,0.931,0.942
2025-11-10,0.945,0.951,0.936,0.942
2025-11-11,0.939,0.941,0.918,0.935
2025-11-12,0.932,0.946,0.929,0.941
2025-11-13,0.936,0.948,0.925,0.926
2025-11-14,0.933,0.941,0.923,0.928
2025-11-17,0.934,0.942,0.93,0.93
2025-11-18,0.942,0.946,0.922,0.922
2025-11-19,0.931,0.936,0.921,0.931
2025-11-20,0.952,0.999,0.946,0.961
2025-11-21,0.947,0.961,0.942,0.96
